,dbn,school_name,year,total_enrollment,grade_4,female,female_1,male,male_1,asian,asian_1,black,black_1,hispanic,hispanic_1,multiple_race_categories,multiple_race_categories_1,white,white_1,students_with_disabilities,students_with_disabilities_1,english_language_learners,english_language_learners_1,poverty,poverty_1,pk,elementary,middle,hs,district,school_num,boro,boro_name,school_type,non_white,non_white_1,black_hispanic,black_hispanic_1,white_asian,white_asian_1,non_white_asian,non_white_asian_1,ela_all_grade_4_number_tested,ela_all_grade_4_mean_scale_score,ela_swd_grade_4_number_tested,ela_swd_grade_4_mean_scale_score,ela_not_swd_grade_4_number_tested,ela_not_swd_grade_4_mean_scale_score,ela_white_grade_4_number_tested,ela_white_grade_4_mean_scale_score,ela_asian_grade_4_number_tested,ela_asian_grade_4_mean_scale_score,ela_black_grade_4_number_tested,ela_black_grade_4_mean_scale_score,ela_hispanic_grade_4_number_tested,ela_hispanic_grade_4_mean_scale_score,ela_female_grade_4_number_tested,ela_female_grade_4_mean_scale_score,ela_male_grade_4_number_tested,ela_male_grade_4_mean_scale_score,ela_not_econ_disadv_grade_4_number_tested,ela_not_econ_disadv_grade_4_mean_scale_score,ela_econ_disadv_grade_4_number_tested,ela_econ_disadv_grade_4_mean_scale_score,ela_ever_ell_grade_4_number_tested,ela_ever_ell_grade_4_mean_scale_score,ela_never_ell_grade_4_number_tested,ela_never_ell_grade_4_mean_scale_score,ela_current_ell_grade_4_number_tested,ela_current_ell_grade_4_mean_scale_score
168,02M033,P.S. 033 Chelsea Prep,2018,632,113,315,0.498,317,0.502,149,0.236,116,0.184,182,0.288,56,0.089,129,0.204,107,0.169,38,0.06,312,0.494,True,True,False,False,2,33,M,Manhattan,PS,503,0.795886075949367,298,0.471518987341772,278,0.439873417721519,354,0.560126582278481,101,611,15,574,86,617,17,634,25,630,14,584,37,592,59,618,42,601,49,633,52,590,3,s,94,613,4,s
173,02M040,P.S. 040 Augustus Saint-Gaudens,2018,708,93,357,0.504,351,0.496,86,0.121,12,0.017,99,0.14,72,0.102,439,0.62,120,0.169,18,0.025,86,0.121,True,True,False,False,2,40,M,Manhattan,PS,269,0.379943502824859,111,0.156779661016949,525,0.741525423728814,183,0.258474576271186,94,624,16,611,78,627,58,626,12,624,2,s,11,s,45,627,49,622,89,s,5,s,4,s,88,625,2,s
178,02M041,P.S. 041 Greenwich Village,2018,694,90,355,0.512,339,0.488,51,0.073,10,0.014,63,0.091,90,0.13,480,0.692,119,0.171,11,0.016,50,0.072,True,True,False,False,2,41,M,Manhattan,PS,214,0.30835734870317,73,0.105187319884726,531,0.765129682997118,163,0.234870317002882,122,628,20,610,102,632,88,629,6,s,3,s,12,620,69,632,53,623,111,630,11,613,4,s,118,s,,
183,02M042,P.S. 042 Benjamin Altman,2018,574,81,277,0.483,297,0.517,497,0.866,8,0.014,43,0.075,3,0.005,23,0.04,106,0.185,187,0.326,418,0.728,True,True,False,False,2,42,M,Manhattan,PS,551,0.95993031358885,51,0.088850174216028,520,0.905923344947735,54,0.094076655052265,79,608,12,589,67,612,2,s,72,608,1,s,4,s,40,608,39,609,21,614,58,606,38,611,28,615,13,588
193,02M051,P.S. 051 Elias Howe,2018,481,64,246,0.511,235,0.489,62,0.129,71,0.148,229,0.476,14,0.029,105,0.218,109,0.227,35,0.073,278,0.578,True,True,False,False,2,51,M,Manhattan,PS,376,0.781704781704782,300,0.623700623700624,167,0.347193347193347,314,0.652806652806653,57,603,12,595,45,605,14,608,6,606,8,613,29,597,26,606,31,600,22,608,35,600,6,s,49,602,2,s
198,02M059,P.S. 059 Beekman Hill International,2018,598,96,306,0.512,292,0.488,119,0.199,8,0.013,63,0.105,61,0.102,347,0.58,92,0.154,28,0.047,69,0.115,True,True,False,False,2,59,M,Manhattan,PS,251,0.419732441471572,71,0.118729096989967,466,0.779264214046823,132,0.220735785953177,55,618,13,609,42,621,31,621,8,s,1,s,9,607,30,621,25,615,50,s,5,s,5,s,49,618,1,s
203,02M077,P.S. 77 Lower Lab School,2018,360,64,174,0.483,186,0.517,118,0.328,1,0.003,17,0.047,42,0.117,182,0.506,29,0.081,0,0,42,0.117,False,True,False,False,2,77,M,Manhattan,PS,178,0.494444444444444,18,0.05,300,0.833333333333333,60,0.166666666666667,63,632,10,628,53,633,39,632,14,634,1,s,3,s,32,633,31,632,61,s,2,s,,,63,632,,
208,02M089,P.S. 89,2018,456,61,218,0.478,238,0.522,87,0.191,7,0.015,54,0.118,38,0.083,270,0.592,74,0.162,28,0.061,41,0.09,True,True,False,False,2,89,M,Manhattan,PS,186,0.407894736842105,61,0.133771929824561,357,0.782894736842105,99,0.217105263157895,74,620,17,604,57,624,40,618,15,624,2,s,13,s,34,625,40,615,58,621,16,615,2,s,72,s,,
218,02M111,P.S. 111 Adolph S. Ochs,2018,413,57,190,0.46,223,0.54,65,0.157,56,0.136,194,0.47,17,0.041,81,0.196,99,0.24,41,0.099,241,0.584,True,True,False,False,2,111,M,Manhattan,PS,332,0.803874092009685,250,0.605326876513317,146,0.353510895883777,267,0.646489104116223,52,599,15,582,37,606,6,599,8,632,10,591,27,592,27,603,25,594,12,613,40,595,3,s,41,601,8,s
228,02M116,P.S. 116 Mary Lindley Murray,2018,504,81,270,0.536,234,0.464,112,0.222,45,0.089,99,0.196,33,0.065,215,0.427,91,0.181,25,0.05,168,0.333,True,True,False,False,2,116,M,Manhattan,PS,289,0.573412698412698,144,0.285714285714286,327,0.648809523809524,177,0.351190476190476,67,611,15,598,52,615,28,615,11,s,5,s,18,608,36,613,31,608,38,617,29,603,6,s,59,612,2,s
233,02M124,P.S. 124 Yung Wing,2018,675,100,336,0.498,339,0.502,631,0.935,0,0,14,0.021,20,0.03,10,0.015,86,0.127,172,0.255,365,0.541,True,True,False,False,2,124,M,Manhattan,PS,665,0.985185185185185,14,0.020740740740741,641,0.94962962962963,34,0.05037037037037,90,618,9,614,81,618,,,87,s,,,3,s,43,617,47,618,35,622,55,615,37,619,40,623,13,598
238,02M126,P.S. 126 Jacob August Riis,2018,712,62,338,0.475,374,0.525,458,0.643,62,0.087,122,0.171,23,0.032,47,0.066,157,0.221,105,0.147,548,0.77,True,True,True,False,2,126,M,Manhattan,MS,665,0.933988764044944,184,0.258426966292135,505,0.709269662921348,207,0.290730337078652,63,604,15,587,48,609,2,s,32,607,7,s,20,598,26,605,37,603,4,s,59,s,12,609,39,606,12,593
243,02M130,P.S. 130 Hernando De Soto,2018,858,156,405,0.472,453,0.528,749,0.873,7,0.008,48,0.056,30,0.035,24,0.028,143,0.167,137,0.16,396,0.462,True,True,False,False,2,130,M,Manhattan,PS,834,0.972027972027972,55,0.064102564102564,773,0.900932400932401,85,0.099067599067599,168,624,16,604,152,626,8,s,142,623,3,s,10,629,84,624,84,624,88,626,80,621,32,621,126,627,10,597
263,02M150,P.S. 150,2018,189,29,90,0.476,99,0.524,39,0.206,1,0.005,18,0.095,17,0.09,114,0.603,26,0.138,4,0.021,34,0.18,True,True,False,False,2,150,M,Manhattan,PS,75,0.396825396825397,19,0.100529100529101,153,0.80952380952381,36,0.19047619047619,24,628,4,s,20,s,13,630,1,s,1,s,4,s,12,632,12,625,21,s,3,s,1,s,23,s,,
268,02M151,Yorkville Community School,2018,486,60,251,0.516,235,0.484,32,0.066,72,0.148,114,0.235,30,0.062,238,0.49,99,0.204,20,0.041,187,0.385,True,True,False,False,2,151,M,Manhattan,PS,248,0.510288065843621,186,0.382716049382716,270,0.555555555555556,216,0.444444444444444,88,611,15,587,73,616,44,622,6,594,13,597,18,600,44,617,44,605,54,620,34,597,3,s,82,612,3,s
273,02M158,P.S. 158 Bayard Taylor,2018,796,124,379,0.476,417,0.524,103,0.129,16,0.02,64,0.08,52,0.065,561,0.705,124,0.156,43,0.054,100,0.126,True,True,False,False,2,158,M,Manhattan,PS,235,0.295226130653266,80,0.100502512562814,664,0.834170854271357,132,0.165829145728643,100,625,19,611,81,628,80,624,6,s,3,s,6,610,52,630,48,620,84,626,16,621,3,s,97,s,,
288,02M183,P.S. 183 Robert L. Stevenson,2018,554,83,269,0.486,285,0.514,88,0.159,15,0.027,47,0.085,33,0.06,371,0.67,99,0.179,34,0.061,67,0.121,True,True,False,False,2,183,M,Manhattan,PS,183,0.330324909747292,62,0.111913357400722,459,0.828519855595668,95,0.171480144404332,71,622,13,607,58,626,50,622,10,634,2,s,6,s,33,621,38,624,63,622,8,627,3,s,68,s,,
293,02M198,P.S. 198 Isador E. Ida Straus,2018,488,57,249,0.51,239,0.49,111,0.227,51,0.105,104,0.213,21,0.043,201,0.412,114,0.234,29,0.059,198,0.406,True,True,False,False,2,198,M,Manhattan,PS,287,0.588114754098361,155,0.317622950819672,312,0.639344262295082,176,0.360655737704918,58,621,9,619,49,622,22,626,14,632,7,599,14,614,30,625,28,618,36,626,22,614,,,57,s,1,s
298,02M212,P.S. 212 Midtown West,2018,363,57,189,0.521,174,0.479,60,0.165,25,0.069,85,0.234,25,0.069,168,0.463,45,0.124,8,0.022,76,0.209,True,True,False,False,2,212,M,Manhattan,PS,195,0.537190082644628,110,0.303030303030303,228,0.628099173553719,135,0.371900826446281,48,613,8,606,40,615,21,615,6,s,3,s,16,612,20,619,28,609,34,613,14,613,2,s,46,s,,
303,02M217,P.S./I.S. 217 Roosevelt Island,2018,617,85,317,0.514,300,0.486,179,0.29,83,0.135,88,0.143,43,0.07,224,0.363,91,0.147,87,0.141,206,0.334,True,True,True,False,2,217,M,Manhattan,MS,393,0.636952998379254,171,0.277147487844408,403,0.653160453808752,214,0.346839546191248,87,618,12,596,75,621,32,620,27,619,13,607,11,617,37,622,50,614,58,621,29,612,8,625,72,619,7,600
308,02M225,Ella Baker School,2018,324,35,156,0.481,168,0.519,19,0.059,49,0.151,99,0.306,30,0.093,127,0.392,74,0.228,5,0.015,96,0.296,True,True,True,False,2,225,M,Manhattan,MS,197,0.608024691358025,148,0.45679012345679,146,0.450617283950617,178,0.549382716049383,14,611,,,14,611,6,619,,,5,s,2,s,8,607,6,616,9,s,5,s,1,s,13,s,,
313,02M234,P.S. 234 Independence School,2018,638,100,313,0.491,325,0.509,56,0.088,11,0.017,56,0.088,55,0.086,460,0.721,114,0.179,8,0.013,71,0.111,False,True,False,False,2,234,M,Manhattan,PS,178,0.278996865203762,67,0.105015673981191,516,0.808777429467085,122,0.191222570532915,95,618,13,607,82,620,64,617,12,622,1,s,10,s,44,617,51,619,86,619,9,615,1,s,93,619,1,s
328,02M267,"East Side Elementary School, PS 267",2018,414,54,204,0.493,210,0.507,52,0.126,4,0.01,43,0.104,12,0.029,303,0.732,61,0.147,19,0.046,56,0.135,False,True,False,False,2,267,M,Manhattan,PS,111,0.268115942028985,47,0.113526570048309,355,0.857487922705314,59,0.142512077294686,52,617,11,610,41,619,38,617,7,617,,,6,616,29,621,23,612,46,618,6,613,3,s,49,s,,
333,02M276,Battery Park City School,2018,849,96,402,0.473,447,0.527,172,0.203,34,0.04,116,0.137,80,0.094,447,0.527,170,0.2,27,0.032,137,0.161,True,True,True,False,2,276,M,Manhattan,MS,402,0.473498233215548,150,0.176678445229682,619,0.729093050647821,230,0.270906949352179,86,615,15,607,71,617,46,613,22,619,2,s,13,s,47,617,39,613,72,614,14,621,4,s,81,616,1,s
343,02M281,The River School,2018,338,28,167,0.494,171,0.506,110,0.325,31,0.092,42,0.124,16,0.047,139,0.411,55,0.163,59,0.175,102,0.302,True,True,False,False,2,281,M,Manhattan,PS,199,0.588757396449704,73,0.215976331360947,249,0.736686390532544,89,0.263313609467456,25,615,6,592,19,623,9,625,4,s,6,s,6,613,8,619,17,613,12,620,13,610,3,s,21,614,1,s
363,02M290,P.S. 290 Manhattan New School,2018,595,88,329,0.553,266,0.447,65,0.109,17,0.029,56,0.094,36,0.061,421,0.708,99,0.166,13,0.022,81,0.136,True,True,False,False,2,290,M,Manhattan,PS,174,0.292436974789916,73,0.122689075630252,486,0.816806722689076,109,0.183193277310924,90,625,11,614,79,626,65,626,9,631,1,s,5,s,47,624,43,626,79,625,11,625,8,s,81,625,1,s
422,02M340,Sixth Avenue Elementary School,2018,339,35,165,0.487,174,0.513,29,0.086,8,0.024,39,0.115,50,0.147,213,0.628,69,0.204,4,0.012,30,0.088,True,True,False,False,2,340,M,Manhattan,PS,126,0.371681415929204,47,0.138643067846608,242,0.713864306784661,97,0.286135693215339,,,,,,,,,,,,,,,,,,,,,,,,,,,,
427,02M343,The Peck Slip School,2018,468,59,251,0.536,217,0.464,74,0.158,19,0.041,60,0.128,66,0.141,249,0.532,89,0.19,8,0.017,64,0.137,True,True,False,False,2,343,M,Manhattan,PS,219,0.467948717948718,79,0.168803418803419,323,0.69017094017094,145,0.30982905982906,52,611,15,606,37,613,33,613,6,613,2,s,6,s,28,615,24,607,47,s,5,s,3,s,49,s,,
432,02M347,The 47 American Sign Language & English Lower Scho,2018,193,11,100,0.518,93,0.482,7,0.036,41,0.212,85,0.44,10,0.052,50,0.259,98,0.508,38,0.197,133,0.689,True,True,True,False,2,347,M,Manhattan,MS,143,0.740932642487047,126,0.652849740932642,57,0.295336787564767,136,0.704663212435233,5,s,,,5,s,1,s,,,2,s,2,s,4,s,1,s,1,s,4,s,3,s,2,s,,
466,02M397,Spruce Street School,2018,560,54,274,0.489,286,0.511,92,0.164,22,0.039,89,0.159,59,0.105,298,0.532,123,0.22,14,0.025,99,0.177,True,True,True,False,2,397,M,Manhattan,MS,262,0.467857142857143,111,0.198214285714286,390,0.696428571428571,170,0.303571428571429,41,623,2,s,39,s,22,623,3,s,1,s,6,619,25,623,16,624,39,s,2,s,,,41,623,,
566,02M442,"Ballet Tech, NYC Public School for Dance",2018,142,36,74,0.521,68,0.479,39,0.275,25,0.176,35,0.246,12,0.085,31,0.218,7,0.049,4,0.028,63,0.444,False,False,True,False,2,442,M,Manhattan,MS,111,0.78169014084507,60,0.422535211267606,70,0.492957746478873,72,0.507042253521127,33,615,,,33,615,8,620,7,615,7,606,10,615,15,621,18,610,14,620,19,612,2,s,31,s,,
611,02M527,P.S. 527 - East Side School for Social Action,2018,431,56,219,0.508,212,0.492,54,0.125,17,0.039,61,0.142,49,0.114,250,0.58,79,0.183,17,0.039,76,0.176,False,True,False,False,2,527,M,Manhattan,PS,181,0.419953596287703,78,0.180974477958237,304,0.705336426914153,127,0.294663573085847,48,625,9,622,39,626,34,627,5,s,1,s,6,619,19,629,29,622,43,s,5,s,,,47,s,1,s
737,03M009,P.S. 009 Sarah Anderson,2018,611,104,295,0.483,316,0.517,52,0.085,29,0.047,111,0.182,57,0.093,362,0.592,119,0.195,14,0.023,135,0.221,True,True,False,False,3,9,M,Manhattan,PS,249,0.407528641571195,140,0.229132569558101,414,0.677577741407529,197,0.322422258592471,87,622,11,600,76,625,45,624,6,s,4,s,18,615,41,623,46,621,68,625,19,611,2,s,84,622,1,s
747,03M075,P.S. 075 Emily Dickinson,2018,548,112,246,0.449,302,0.551,14,0.026,119,0.217,303,0.553,19,0.035,93,0.17,236,0.431,84,0.153,384,0.701,False,True,False,False,3,75,M,Manhattan,PS,455,0.83029197080292,422,0.77007299270073,107,0.195255474452555,441,0.804744525547445,80,598,28,590,52,603,10,s,3,s,13,595,51,595,39,603,41,594,18,611,62,595,6,607,63,600,11,584
752,03M076,P.S. 076 A. Philip Randolph,2018,443,40,236,0.533,207,0.467,1,0.002,325,0.734,102,0.23,3,0.007,12,0.027,112,0.253,34,0.077,Above 95%,0.009,True,True,True,False,3,76,M,Manhattan,MS,431,0.972911963882618,427,0.963882618510158,13,0.029345372460497,430,0.970654627539503,48,585,6,577,42,586,,,,,40,584,8,588,26,587,22,582,,,48,585,2,s,42,585,4,s
757,03M084,P.S. 084 Lillian Weber,2018,663,100,361,0.544,302,0.456,27,0.041,47,0.071,215,0.324,38,0.057,336,0.507,117,0.176,46,0.069,249,0.376,True,True,False,False,3,84,M,Manhattan,PS,327,0.493212669683258,262,0.395173453996983,363,0.547511312217195,300,0.452488687782805,77,613,12,580,65,619,30,624,2,s,11,s,24,597,41,614,36,611,42,625,35,598,11,s,65,611,1,s
762,03M087,P.S. 087 William Sherman,2018,898,154,473,0.527,425,0.473,70,0.078,28,0.031,130,0.145,86,0.096,584,0.65,172,0.192,27,0.03,91,0.101,True,True,False,False,3,87,M,Manhattan,PS,314,0.349665924276169,158,0.175946547884187,654,0.728285077951002,244,0.271714922048998,142,619,30,609,112,622,95,620,12,s,3,s,22,613,72,619,70,619,125,621,17,609,3,s,136,620,3,s
767,03M145,"P.S. 145, The Bloomingdale School",2018,400,54,200,0.5,200,0.5,4,0.01,99,0.248,229,0.572,7,0.018,61,0.153,111,0.278,45,0.112,309,0.772,True,True,False,False,3,145,M,Manhattan,PS,339,0.8475,328,0.82,65,0.1625,335,0.8375,42,586,8,569,34,589,3,s,,,18,s,21,586,21,591,21,580,5,s,37,s,1,s,37,587,4,s
773,03M149,P.S. 149 Sojourner Truth,2018,235,22,111,0.472,124,0.528,9,0.038,139,0.591,71,0.302,5,0.021,11,0.047,61,0.26,40,0.17,Above 95%,0.009,True,True,True,False,3,149,M,Manhattan,MS,224,0.953191489361702,210,0.893617021276596,20,0.085106382978723,215,0.914893617021277,16,585,3,s,13,s,1,s,,,11,581,4,s,11,s,5,s,,,16,585,,,13,s,3,s
